Fecha	Abrir	Máx.	Mín.	Cierre*	Cierre ajus.**	Volumen
13 jul 2005	1222,21	1224,46	1219,64	1223,29	1223,29	1.812.500.000
12 jul 2005	1219,44	1225,54	1216,60	1222,21	1222,21	1.932.010.000
11 jul 2005	1211,86	1220,03	1211,86	1219,44	1219,44	1.846.300.000
08 jul 2005	1197,87	1212,73	1197,20	1211,86	1211,86	1.900.810.000
07 jul 2005	1194,94	1198,46	1183,55	1197,87	1197,87	1.952.440.000
06 jul 2005	1204,99	1206,11	1194,78	1194,94	1194,94	1.883.470.000
05 jul 2005	1194,44	1206,34	1192,49	1204,99	1204,99	1.805.820.000
01 jul 2005	1191,33	1197,89	1191,33	1194,44	1194,44	1.593.820.000
30 jun 2005	1199,85	1203,27	1190,51	1191,33	1191,33	2.109.490.000
29 jun 2005	1201,57	1204,07	1198,70	1199,85	1199,85	1.769.280.000
28 jun 2005	1190,69	1202,54	1190,69	1201,57	1201,57	1.772.410.000
27 jun 2005	1191,57	1194,33	1188,30	1190,69	1190,69	1.738.620.000
24 jun 2005	1200,73	1200,90	1191,45	1191,57	1191,57	2.418.800.000
23 jun 2005	1213,88	1216,45	1200,72	1200,73	1200,73	2.029.920.000
22 jun 2005	1213,61	1219,59	1211,69	1213,88	1213,88	1.823.250.000
21 jun 2005	1216,10	1217,13	1211,86	1213,61	1213,61	1.720.700.000
20 jun 2005	1216,96	1219,10	1210,65	1216,10	1216,10	1.714.530.000
17 jun 2005	1210,93	1219,55	1210,93	1216,96	1216,96	2.407.370.000
16 jun 2005	1206,55	1212,10	1205,47	1210,96	1210,96	1.776.040.000
15 jun 2005	1203,91	1208,08	1198,66	1206,58	1206,58	1.840.440.000
14 jun 2005	1200,82	1207,53	1200,18	1203,91	1203,91	1.698.150.000
13 jun 2005	1198,11	1206,03	1194,51	1200,82	1200,82	1.661.350.000
10 jun 2005	1200,93	1202,79	1192,64	1198,11	1198,11	1.664.180.000
09 jun 2005	1194,67	1201,86	1191,09	1200,93	1200,93	1.824.120.000
08 jun 2005	1197,26	1201,97	1193,33	1194,67	1194,67	1.715.490.000
07 jun 2005	1197,51	1208,85	1197,26	1197,26	1197,26	1.851.370.000
06 jun 2005	1196,02	1198,78	1192,75	1197,51	1197,51	1.547.120.000
03 jun 2005	1204,29	1205,09	1194,55	1196,02	1196,02	1.627.520.000
02 jun 2005	1202,27	1204,67	1198,42	1204,29	1204,29	1.813.790.000
01 jun 2005	1191,50	1205,64	1191,03	1202,22	1202,22	1.810.100.000
31 may 2005	1198,78	1198,78	1191,50	1191,50	1191,50	1.840.680.000
27 may 2005	1197,62	1199,56	1195,28	1198,78	1198,78	1.381.430.000
26 may 2005	1190,01	1198,95	1190,01	1197,62	1197,62	1.654.110.000
25 may 2005	1194,07	1194,07	1185,96	1190,01	1190,01	1.742.180.000
24 may 2005	1193,86	1195,29	1189,87	1194,07	1194,07	1.681.000.000
23 may 2005	1189,28	1197,44	1188,76	1193,86	1193,86	1.681.170.000
20 may 2005	1191,08	1191,22	1185,19	1189,28	1189,28	1.631.750.000
19 may 2005	1185,56	1191,09	1184,49	1191,08	1191,08	1.775.860.000
18 may 2005	1173,80	1187,90	1173,80	1185,56	1185,56	2.266.320.000
17 may 2005	1165,69	1174,35	1159,86	1173,80	1173,80	1.887.260.000
16 may 2005	1154,05	1165,75	1153,64	1165,69	1165,69	1.856.860.000
13 may 2005	1159,36	1163,75	1146,18	1154,05	1154,05	2.188.590.000
12 may 2005	1171,11	1173,37	1157,76	1159,36	1159,36	1.995.290.000
11 may 2005	1166,22	1171,77	1157,71	1171,11	1171,11	1.834.970.000
10 may 2005	1178,84	1178,84	1162,98	1166,22	1166,22	1.889.660.000
09 may 2005	1171,35	1178,87	1169,38	1178,84	1178,84	1.857.020.000
06 may 2005	1172,63	1177,75	1170,50	1171,35	1171,35	1.707.200.000
05 may 2005	1175,65	1178,62	1166,77	1172,63	1172,63	1.997.100.000
04 may 2005	1161,17	1176,01	1161,17	1175,65	1175,65	2.306.480.000
03 may 2005	1162,16	1166,89	1156,71	1161,17	1161,17	2.167.020.000
02 may 2005	1156,85	1162,87	1154,71	1162,16	1162,16	1.980.040.000
29 abr 2005	1143,22	1156,97	1139,19	1156,85	1156,85	2.362.360.000
28 abr 2005	1156,38	1156,38	1143,22	1143,22	1143,22	2.182.270.000
27 abr 2005	1151,74	1159,87	1144,42	1156,38	1156,38	2.151.520.000
26 abr 2005	1162,10	1164,80	1151,83	1151,83	1151,83	1.959.740.000
25 abr 2005	1152,12	1164,05	1152,12	1162,10	1162,10	1.795.030.000
22 abr 2005	1159,95	1159,95	1142,95	1152,12	1152,12	2.045.880.000
21 abr 2005	1137,50	1159,95	1137,50	1159,95	1159,95	2.308.560.000
20 abr 2005	1152,78	1155,50	1136,15	1137,50	1137,50	2.217.050.000
19 abr 2005	1145,98	1154,67	1145,98	1152,78	1152,78	2.142.700.000
18 abr 2005	1142,62	1148,92	1139,80	1145,98	1145,98	2.180.670.000
15 abr 2005	1162,05	1162,05	1141,92	1142,62	1142,62	2.689.960.000
14 abr 2005	1173,79	1174,67	1161,70	1162,05	1162,05	2.355.040.000
13 abr 2005	1187,76	1187,76	1171,40	1173,79	1173,79	2.049.740.000
12 abr 2005	1181,21	1190,17	1170,85	1187,76	1187,76	1.979.830.000
11 abr 2005	1181,20	1184,07	1178,69	1181,21	1181,21	1.525.310.000
08 abr 2005	1191,14	1191,75	1181,13	1181,20	1181,20	1.661.330.000
07 abr 2005	1184,07	1191,88	1183,81	1191,14	1191,14	1.900.620.000
06 abr 2005	1181,39	1189,34	1181,39	1184,07	1184,07	1.797.400.000
05 abr 2005	1176,12	1183,56	1176,12	1181,39	1181,39	1.870.800.000
04 abr 2005	1172,79	1178,61	1167,72	1176,12	1176,12	2.079.770.000
01 abr 2005	1180,59	1189,80	1169,91	1172,92	1172,92	2.168.690.000
31 mar 2005	1181,41	1184,53	1179,49	1180,59	1180,59	2.214.230.000
30 mar 2005	1165,36	1181,54	1165,36	1181,41	1181,41	2.097.110.000
29 mar 2005	1174,28	1179,39	1163,69	1165,36	1165,36	2.223.250.000
28 mar 2005	1171,42	1179,91	1171,42	1174,28	1174,28	1.746.220.000
24 mar 2005	1172,53	1180,11	1171,42	1171,42	1171,42	1.721.720.000
23 mar 2005	1171,71	1176,26	1168,70	1172,53	1172,53	2.246.870.000
22 mar 2005	1183,78	1189,59	1171,63	1171,71	1171,71	2.114.470.000
21 mar 2005	1189,65	1189,65	1178,82	1183,78	1183,78	1.819.440.000
18 mar 2005	1190,21	1191,98	1182,78	1189,65	1189,65	2.344.370.000
17 mar 2005	1188,07	1193,28	1186,34	1190,21	1190,21	1.581.930.000
16 mar 2005	1197,75	1197,75	1185,61	1188,07	1188,07	1.653.190.000
15 mar 2005	1206,83	1210,54	1197,75	1197,75	1197,75	1.513.530.000
14 mar 2005	1200,08	1206,83	1199,51	1206,83	1206,83	1.437.430.000
11 mar 2005	1209,25	1213,04	1198,15	1200,08	1200,08	1.449.820.000
10 mar 2005	1207,01	1211,23	1201,41	1209,25	1209,25	1.604.020.000
09 mar 2005	1219,43	1219,43	1206,66	1207,01	1207,01	1.704.970.000
08 mar 2005	1225,31	1225,69	1218,57	1219,43	1219,43	1.523.090.000
07 mar 2005	1222,12	1229,11	1222,12	1225,31	1225,31	1.488.830.000
04 mar 2005	1210,47	1224,76	1210,47	1222,12	1222,12	1.636.820.000
03 mar 2005	1210,08	1215,72	1204,45	1210,47	1210,47	1.616.240.000
02 mar 2005	1210,41	1215,79	1204,22	1210,08	1210,08	1.568.540.000
01 mar 2005	1203,60	1212,25	1203,60	1210,41	1210,41	1.708.060.000
28 feb 2005	1211,37	1211,37	1198,13	1203,60	1203,60	1.795.480.000
25 feb 2005	1200,20	1212,15	1199,61	1211,37	1211,37	1.523.680.000
24 feb 2005	1190,80	1200,42	1187,80	1200,20	1200,20	1.518.750.000
23 feb 2005	1184,16	1193,52	1184,16	1190,80	1190,80	1.501.090.000
22 feb 2005	1201,59	1202,48	1184,16	1184,16	1184,16	1.744.940.000
18 feb 2005	1200,75	1202,92	1197,35	1201,59	1201,59	1.551.200.000
17 feb 2005	1210,34	1211,33	1200,74	1200,75	1200,75	1.580.120.000
16 feb 2005	1210,12	1212,44	1205,06	1210,34	1210,34	1.490.100.000
15 feb 2005	1206,14	1212,44	1205,52	1210,12	1210,12	1.527.080.000
14 feb 2005	1205,30	1206,93	1203,59	1206,14	1206,14	1.290.180.000
11 feb 2005	1197,01	1208,38	1193,28	1205,30	1205,30	1.562.300.000
10 feb 2005	1191,99	1198,75	1191,54	1197,01	1197,01	1.491.670.000
09 feb 2005	1202,30	1203,83	1191,54	1191,99	1191,99	1.511.040.000
08 feb 2005	1201,72	1205,11	1200,16	1202,30	1202,30	1.416.170.000
07 feb 2005	1203,03	1204,15	1199,27	1201,72	1201,72	1.347.270.000
04 feb 2005	1189,89	1203,47	1189,67	1203,03	1203,03	1.648.160.000
03 feb 2005	1193,19	1193,19	1185,64	1189,89	1189,89	1.554.460.000
02 feb 2005	1189,41	1195,25	1188,92	1193,19	1193,19	1.561.740.000
01 feb 2005	1181,27	1190,39	1180,95	1189,41	1189,41	1.681.980.000
31 ene 2005	1171,36	1182,07	1171,36	1181,27	1181,27	1.679.800.000
28 ene 2005	1174,55	1175,61	1166,25	1171,36	1171,36	1.641.800.000
27 ene 2005	1174,07	1177,50	1170,15	1174,55	1174,55	1.600.600.000
26 ene 2005	1168,41	1175,96	1168,41	1174,07	1174,07	1.635.900.000
25 ene 2005	1163,75	1174,30	1163,75	1168,41	1168,41	1.610.400.000
24 ene 2005	1167,87	1173,03	1163,75	1163,75	1163,75	1.494.600.000
21 ene 2005	1175,41	1179,45	1167,82	1167,87	1167,87	1.643.500.000
20 ene 2005	1184,63	1184,63	1173,42	1175,41	1175,41	1.692.000.000
19 ene 2005	1195,98	1195,98	1184,41	1184,63	1184,63	1.498.700.000
18 ene 2005	1184,52	1195,98	1180,10	1195,98	1195,98	1.596.800.000
14 ene 2005	1177,45	1185,21	1177,45	1184,52	1184,52	1.335.400.000
13 ene 2005	1187,70	1187,70	1175,81	1177,45	1177,45	1.510.300.000
12 ene 2005	1182,99	1187,92	1175,64	1187,70	1187,70	1.562.100.000
11 ene 2005	1190,25	1190,25	1180,43	1182,99	1182,99	1.488.800.000
10 ene 2005	1186,19	1194,78	1184,80	1190,25	1190,25	1.490.400.000
07 ene 2005	1187,89	1192,20	1182,16	1186,19	1186,19	1.477.900.000
06 ene 2005	1183,74	1191,63	1183,27	1187,89	1187,89	1.569.100.000
05 ene 2005	1188,05	1192,73	1183,72	1183,74	1183,74	1.738.900.000
04 ene 2005	1202,08	1205,84	1185,39	1188,05	1188,05	1.721.000.000
03 ene 2005	1211,92	1217,80	1200,32	1202,08	1202,08	1.510.800.000
31 dic 2004	1213,55	1217,33	1211,65	1211,92	1211,92	786.900.000
30 dic 2004	1213,45	1216,47	1213,41	1213,55	1213,55	829.800.000
29 dic 2004	1213,54	1213,85	1210,95	1213,45	1213,45	925.900.000
28 dic 2004	1204,92	1213,54	1204,92	1213,54	1213,54	983.000.000
27 dic 2004	1210,13	1214,13	1204,92	1204,92	1204,92	922.000.000
23 dic 2004	1209,57	1213,66	1208,71	1210,13	1210,13	956.100.000
22 dic 2004	1205,45	1211,42	1203,85	1209,57	1209,57	1.390.800.000
21 dic 2004	1194,65	1205,93	1194,65	1205,45	1205,45	1.483.700.000
20 dic 2004	1194,20	1203,43	1193,36	1194,65	1194,65	1.422.800.000
17 dic 2004	1203,21	1203,21	1193,49	1194,20	1194,20	2.335.000.000
16 dic 2004	1205,72	1207,97	1198,41	1203,21	1203,21	1.793.900.000
15 dic 2004	1203,38	1206,61	1199,44	1205,72	1205,72	1.695.800.000
14 dic 2004	1198,68	1205,29	1197,84	1203,38	1203,38	1.544.400.000
13 dic 2004	1188,00	1198,74	1188,00	1198,68	1198,68	1.436.100.000
10 dic 2004	1189,24	1191,45	1185,24	1188,00	1188,00	1.443.700.000
09 dic 2004	1182,81	1190,51	1173,79	1189,24	1189,24	1.624.700.000
08 dic 2004	1177,07	1184,05	1177,07	1182,81	1182,81	1.525.200.000
07 dic 2004	1190,25	1192,17	1177,07	1177,07	1177,07	1.533.900.000
06 dic 2004	1191,17	1192,41	1185,18	1190,25	1190,25	1.354.400.000
03 dic 2004	1190,33	1197,46	1187,71	1191,17	1191,17	1.566.700.000
02 dic 2004	1191,37	1194,80	1186,72	1190,33	1190,33	1.774.900.000
01 dic 2004	1173,78	1191,37	1173,78	1191,37	1191,37	1.772.800.000
30 nov 2004	1178,57	1178,66	1173,81	1173,82	1173,82	1.553.500.000
29 nov 2004	1182,65	1186,94	1172,37	1178,57	1178,57	1.378.500.000
26 nov 2004	1181,76	1186,62	1181,08	1182,65	1182,65	504.580.000
24 nov 2004	1176,94	1182,46	1176,94	1181,76	1181,76	1.149.600.000
23 nov 2004	1177,24	1179,52	1171,41	1176,94	1176,94	1.428.300.000
22 nov 2004	1170,34	1178,18	1167,89	1177,24	1177,24	1.392.700.000
19 nov 2004	1183,55	1184,00	1169,19	1170,34	1170,34	1.526.600.000
18 nov 2004	1181,94	1184,90	1180,15	1183,55	1183,55	1.456.700.000
17 nov 2004	1175,43	1188,46	1175,43	1181,94	1181,94	1.684.200.000
16 nov 2004	1183,81	1183,81	1175,32	1175,43	1175,43	1.364.400.000
15 nov 2004	1184,17	1184,48	1179,85	1183,81	1183,81	1.453.300.000
12 nov 2004	1173,48	1184,17	1171,43	1184,17	1184,17	1.531.600.000
11 nov 2004	1162,91	1174,80	1162,91	1173,48	1173,48	1.393.000.000
10 nov 2004	1164,08	1169,25	1162,51	1162,91	1162,91	1.504.300.000
09 nov 2004	1164,89	1168,96	1162,48	1164,08	1164,08	1.450.800.000
08 nov 2004	1166,17	1166,77	1162,32	1164,89	1164,89	1.358.700.000
05 nov 2004	1161,67	1170,87	1160,66	1166,17	1166,17	1.724.400.000
04 nov 2004	1143,20	1161,67	1142,34	1161,67	1161,67	1.782.700.000
03 nov 2004	1130,54	1147,57	1130,54	1143,20	1143,20	1.767.500.000
02 nov 2004	1130,51	1140,48	1128,12	1130,56	1130,56	1.659.000.000
01 nov 2004	1130,20	1133,41	1127,60	1130,51	1130,51	1.395.900.000
29 oct 2004	1127,44	1131,40	1124,62	1130,20	1130,20	1.500.800.000
28 oct 2004	1125,34	1130,67	1120,60	1127,44	1127,44	1.628.200.000
27 oct 2004	1111,09	1126,29	1107,43	1125,40	1125,40	1.741.900.000
26 oct 2004	1094,81	1111,10	1094,81	1111,09	1111,09	1.685.400.000
25 oct 2004	1095,74	1096,81	1090,29	1094,80	1094,80	1.380.500.000
22 oct 2004	1106,49	1108,14	1095,47	1095,74	1095,74	1.469.600.000
21 oct 2004	1103,66	1108,87	1098,47	1106,49	1106,49	1.673.000.000
20 oct 2004	1103,23	1104,09	1094,25	1103,66	1103,66	1.685.700.000
19 oct 2004	1114,02	1117,96	1103,15	1103,23	1103,23	1.737.500.000
18 oct 2004	1108,20	1114,46	1103,33	1114,02	1114,02	1.373.300.000
15 oct 2004	1103,29	1113,17	1102,14	1108,20	1108,20	1.645.100.000
14 oct 2004	1113,65	1114,96	1102,06	1103,29	1103,29	1.489.500.000
13 oct 2004	1121,84	1127,01	1109,63	1113,65	1113,65	1.546.200.000
12 oct 2004	1124,39	1124,39	1115,77	1121,84	1121,84	1.320.100.000
11 oct 2004	1122,14	1126,20	1122,14	1124,39	1124,39	943.800.000
08 oct 2004	1130,65	1132,92	1120,19	1122,14	1122,14	1.291.600.000
07 oct 2004	1142,05	1142,05	1130,50	1130,65	1130,65	1.447.500.000
06 oct 2004	1134,48	1142,05	1132,94	1142,05	1142,05	1.416.700.000
05 oct 2004	1135,17	1137,87	1132,03	1134,48	1134,48	1.418.400.000
04 oct 2004	1131,50	1140,13	1131,50	1135,17	1135,17	1.534.000.000
01 oct 2004	1114,58	1131,64	1114,58	1131,50	1131,50	1.582.200.000
30 sept 2004	1114,80	1116,31	1109,68	1114,58	1114,58	1.748.000.000
29 sept 2004	1110,06	1114,80	1107,42	1114,80	1114,80	1.402.900.000
28 sept 2004	1103,52	1111,77	1101,29	1110,06	1110,06	1.396.600.000
27 sept 2004	1110,11	1110,11	1103,24	1103,52	1103,52	1.263.500.000
24 sept 2004	1108,36	1113,81	1108,36	1110,11	1110,11	1.255.400.000
23 sept 2004	1113,56	1113,61	1108,05	1108,36	1108,36	1.286.300.000
22 sept 2004	1129,30	1129,30	1112,67	1113,56	1113,56	1.379.900.000
21 sept 2004	1122,20	1131,54	1122,20	1129,30	1129,30	1.325.000.000
20 sept 2004	1128,55	1128,55	1120,34	1122,20	1122,20	1.197.600.000
17 sept 2004	1123,50	1130,14	1123,50	1128,55	1128,55	1.422.600.000
16 sept 2004	1120,37	1126,06	1120,37	1123,50	1123,50	1.113.900.000
15 sept 2004	1128,33	1128,33	1119,82	1120,37	1120,37	1.256.000.000
14 sept 2004	1125,82	1129,46	1124,72	1128,33	1128,33	1.204.500.000
13 sept 2004	1123,92	1129,78	1123,35	1125,82	1125,82	1.299.800.000
10 sept 2004	1118,38	1125,26	1114,39	1123,92	1123,92	1.261.200.000
09 sept 2004	1116,27	1121,30	1113,62	1118,38	1118,38	1.371.300.000
08 sept 2004	1121,30	1123,05	1116,27	1116,27	1116,27	1.246.300.000
07 sept 2004	1113,63	1124,08	1113,63	1121,30	1121,30	1.214.400.000
03 sept 2004	1118,31	1120,80	1113,57	1113,63	1113,63	924.170.000
02 sept 2004	1105,91	1119,11	1105,60	1118,31	1118,31	1.118.400.000
01 sept 2004	1104,24	1109,24	1099,18	1105,91	1105,91	1.142.100.000
31 ago 2004	1099,15	1104,24	1094,72	1104,24	1104,24	1.138.200.000
30 ago 2004	1107,77	1107,77	1099,15	1099,15	1099,15	843.100.000
27 ago 2004	1105,09	1109,68	1104,62	1107,77	1107,77	845.400.000
26 ago 2004	1104,96	1106,78	1102,46	1105,09	1105,09	1.023.600.000
25 ago 2004	1096,19	1106,29	1093,24	1104,96	1104,96	1.192.200.000
24 ago 2004	1095,68	1100,94	1092,82	1096,19	1096,19	1.092.500.000
23 ago 2004	1098,35	1101,40	1094,73	1095,68	1095,68	1.021.900.000
20 ago 2004	1091,23	1100,26	1089,57	1098,35	1098,35	1.199.900.000
19 ago 2004	1095,17	1095,17	1086,28	1091,23	1091,23	1.249.400.000
18 ago 2004	1081,71	1095,17	1078,93	1095,17	1095,17	1.282.500.000
17 ago 2004	1079,34	1086,78	1079,34	1081,71	1081,71	1.267.800.000
16 ago 2004	1064,80	1080,66	1064,80	1079,34	1079,34	1.206.200.000
13 ago 2004	1063,23	1067,58	1060,72	1064,80	1064,80	1.175.100.000
12 ago 2004	1075,79	1075,79	1062,82	1063,23	1063,23	1.405.100.000
11 ago 2004	1079,04	1079,04	1065,92	1075,79	1075,79	1.410.400.000
10 ago 2004	1065,22	1079,04	1065,22	1079,04	1079,04	1.245.600.000
09 ago 2004	1063,97	1069,46	1063,97	1065,22	1065,22	1.086.000.000
06 ago 2004	1080,70	1080,70	1062,23	1063,97	1063,97	1.521.000.000
05 ago 2004	1098,63	1098,79	1079,98	1080,70	1080,70	1.397.400.000
04 ago 2004	1099,69	1102,45	1092,40	1098,63	1098,63	1.369.200.000
03 ago 2004	1106,62	1106,62	1099,26	1099,69	1099,69	1.338.300.000
02 ago 2004	1101,72	1108,60	1097,34	1106,62	1106,62	1.276.000.000
30 jul 2004	1100,43	1103,73	1096,96	1101,72	1101,72	1.298.200.000
29 jul 2004	1095,42	1103,51	1095,42	1100,43	1100,43	1.530.100.000
28 jul 2004	1094,83	1098,84	1082,17	1095,42	1095,42	1.554.300.000
27 jul 2004	1084,07	1096,65	1084,07	1094,83	1094,83	1.610.800.000
26 jul 2004	1086,20	1089,82	1078,78	1084,07	1084,07	1.413.400.000
23 jul 2004	1096,84	1096,84	1083,56	1086,20	1086,20	1.337.500.000
22 jul 2004	1093,88	1099,66	1084,16	1096,84	1096,84	1.680.800.000
21 jul 2004	1108,67	1116,27	1093,88	1093,88	1093,88	1.679.500.000
20 jul 2004	1100,90	1108,88	1099,10	1108,67	1108,67	1.445.800.000
19 jul 2004	1101,39	1105,52	1096,55	1100,90	1100,90	1.319.900.000
16 jul 2004	1106,69	1112,17	1101,07	1101,39	1101,39	1.450.300.000
15 jul 2004	1111,47	1114,63	1106,67	1106,69	1106,69	1.408.700.000
14 jul 2004	1115,14	1119,60	1107,83	1111,47	1111,47	1.462.000.000
13 jul 2004	1114,35	1116,30	1112,99	1115,14	1115,14	1.199.700.000
12 jul 2004	1112,81	1116,11	1106,71	1114,35	1114,35	1.114.600.000
09 jul 2004	1109,11	1115,57	1109,11	1112,81	1112,81	1.186.300.000
08 jul 2004	1118,33	1119,12	1108,72	1109,11	1109,11	1.401.100.000
07 jul 2004	1116,21	1122,37	1114,92	1118,33	1118,33	1.328.600.000
06 jul 2004	1125,38	1125,38	1113,21	1116,21	1116,21	1.283.300.000
02 jul 2004	1128,94	1129,15	1123,26	1125,38	1125,38	1.085.000.000
01 jul 2004	1140,84	1140,84	1123,06	1128,94	1128,94	1.495.700.000
30 jun 2004	1136,20	1144,20	1133,62	1140,84	1140,84	1.473.800.000
29 jun 2004	1133,35	1138,26	1131,81	1136,20	1136,20	1.375.000.000
28 jun 2004	1134,43	1142,60	1131,72	1133,35	1133,35	1.354.600.000
25 jun 2004	1140,65	1145,97	1134,24	1134,43	1134,43	1.812.900.000
24 jun 2004	1144,06	1146,34	1139,94	1140,65	1140,65	1.394.900.000
23 jun 2004	1134,41	1145,15	1131,73	1144,06	1144,06	1.444.200.000
22 jun 2004	1130,30	1135,05	1124,37	1134,41	1134,41	1.382.300.000
21 jun 2004	1135,02	1138,05	1129,64	1130,30	1130,30	1.123.900.000
18 jun 2004	1132,05	1138,96	1129,83	1135,02	1135,02	1.500.600.000
17 jun 2004	1133,56	1133,56	1126,89	1132,05	1132,05	1.296.700.000
16 jun 2004	1132,01	1135,28	1130,55	1133,56	1133,56	1.168.400.000
15 jun 2004	1125,29	1137,36	1125,29	1132,01	1132,01	1.345.900.000
14 jun 2004	1136,47	1136,47	1122,16	1125,29	1125,29	1.179.400.000
10 jun 2004	1131,33	1136,47	1131,33	1136,47	1136,47	1.160.600.000
09 jun 2004	1142,18	1142,18	1131,17	1131,33	1131,33	1.276.800.000
08 jun 2004	1140,42	1142,18	1135,45	1142,18	1142,18	1.190.300.000
07 jun 2004	1122,50	1140,54	1122,50	1140,42	1140,42	1.211.800.000
04 jun 2004	1116,64	1129,17	1116,64	1122,50	1122,50	1.115.300.000
03 jun 2004	1124,99	1125,31	1116,57	1116,64	1116,64	1.232.400.000
02 jun 2004	1121,20	1128,10	1118,64	1124,99	1124,99	1.251.700.000
01 jun 2004	1120,68	1122,70	1113,32	1121,20	1121,20	1.238.000.000
28 may 2004	1121,28	1122,69	1118,10	1120,68	1120,68	1.172.600.000
27 may 2004	1114,94	1123,95	1114,86	1121,28	1121,28	1.447.500.000
26 may 2004	1113,05	1116,71	1109,91	1114,94	1114,94	1.369.400.000
25 may 2004	1095,41	1113,80	1090,74	1113,05	1113,05	1.545.700.000
24 may 2004	1093,56	1101,28	1091,77	1095,41	1095,41	1.227.500.000
21 may 2004	1089,19	1099,64	1089,19	1093,56	1093,56	1.258.600.000
20 may 2004	1088,68	1092,62	1085,43	1089,19	1089,19	1.211.000.000
19 may 2004	1091,49	1105,93	1088,49	1088,68	1088,68	1.548.600.000
18 may 2004	1084,10	1094,10	1084,10	1091,49	1091,49	1.353.000.000
17 may 2004	1095,70	1095,70	1079,36	1084,10	1084,10	1.430.100.000
14 may 2004	1096,44	1102,10	1088,24	1095,70	1095,70	1.335.900.000
13 may 2004	1097,28	1102,77	1091,76	1096,44	1096,44	1.411.100.000
12 may 2004	1095,45	1097,55	1076,32	1097,28	1097,28	1.697.600.000
11 may 2004	1087,12	1095,69	1087,12	1095,45	1095,45	1.533.800.000
10 may 2004	1098,70	1098,70	1079,63	1087,12	1087,12	1.918.400.000
07 may 2004	1113,99	1117,30	1098,63	1098,70	1098,70	1.653.600.000
06 may 2004	1121,53	1121,53	1106,30	1113,99	1113,99	1.509.300.000
05 may 2004	1119,55	1125,07	1117,90	1121,53	1121,53	1.469.000.000
04 may 2004	1117,49	1127,74	1112,89	1119,55	1119,55	1.662.100.000
03 may 2004	1107,30	1118,72	1107,30	1117,49	1117,49	1.571.600.000
30 abr 2004	1113,89	1119,26	1107,23	1107,30	1107,30	1.634.700.000
29 abr 2004	1122,41	1128,80	1108,04	1113,89	1113,89	1.859.000.000
28 abr 2004	1138,11	1138,11	1121,70	1122,41	1122,41	1.855.600.000
27 abr 2004	1135,53	1146,56	1135,53	1138,11	1138,11	1.518.000.000
26 abr 2004	1140,60	1145,08	1132,91	1135,53	1135,53	1.290.600.000
23 abr 2004	1139,93	1141,92	1134,81	1140,60	1140,60	1.396.100.000
22 abr 2004	1124,09	1142,77	1121,95	1139,93	1139,93	1.826.700.000
21 abr 2004	1118,15	1125,72	1116,03	1124,09	1124,09	1.738.100.000
20 abr 2004	1135,82	1139,26	1118,09	1118,15	1118,15	1.508.500.000
19 abr 2004	1134,56	1136,18	1129,84	1135,82	1135,82	1.194.900.000
16 abr 2004	1128,84	1136,80	1126,90	1134,61	1134,61	1.487.800.000
15 abr 2004	1128,17	1134,08	1120,75	1128,84	1128,84	1.568.700.000
14 abr 2004	1129,44	1132,52	1122,15	1128,17	1128,17	1.547.700.000
13 abr 2004	1145,20	1147,78	1127,70	1129,44	1129,44	1.423.200.000
12 abr 2004	1139,32	1147,29	1139,32	1145,20	1145,20	1.102.400.000
08 abr 2004	1140,53	1148,97	1134,52	1139,32	1139,32	1.199.800.000
07 abr 2004	1148,16	1148,16	1138,41	1140,53	1140,53	1.458.800.000
06 abr 2004	1150,57	1150,57	1143,30	1148,16	1148,16	1.397.700.000
05 abr 2004	1141,81	1150,57	1141,64	1150,57	1150,57	1.413.700.000
02 abr 2004	1132,17	1144,81	1132,17	1141,81	1141,81	1.629.200.000
01 abr 2004	1126,21	1135,67	1126,20	1132,17	1132,17	1.560.700.000
31 mar 2004	1127,00	1130,83	1121,46	1126,21	1126,21	1.560.700.000
30 mar 2004	1122,47	1127,60	1119,66	1127,00	1127,00	1.332.400.000
29 mar 2004	1108,06	1124,37	1108,06	1122,47	1122,47	1.405.500.000
26 mar 2004	1109,19	1115,27	1106,13	1108,06	1108,06	1.319.100.000
25 mar 2004	1091,33	1110,38	1091,33	1109,19	1109,19	1.471.700.000
24 mar 2004	1093,95	1098,32	1087,16	1091,33	1091,33	1.527.800.000
23 mar 2004	1095,40	1101,52	1091,57	1093,95	1093,95	1.458.200.000
22 mar 2004	1109,78	1109,78	1089,54	1095,40	1095,40	1.452.300.000
